trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19210256_115553,11:06:00,11:06:00,1474599,11,
19210256_115553,11:11:00,11:12:00,1474600,12,
19210256_115553,11:13:00,11:13:00,1474601,13,
19210256_115553,11:14:00,11:14:00,1474602,14,
19210256_115553,11:17:00,11:17:00,1474603,15,
19210256_115553,11:20:00,11:20:00,1474604,16,
19210256_115553,11:25:00,11:30:00,1474605,17,
19210256_115553,11:34:00,11:34:00,1474606,18,
19210256_115553,11:36:00,11:36:00,1474607,19,
19210256_115553,11:38:00,11:38:00,1474608,20,
19210256_115553,11:40:00,11:40:00,1474609,21,
19210256_115553,11:46:00,11:46:00,1474610,22,
19210256_115553,11:54:00,11:57:00,1474611,23,
19210256_115553,12:06:00,12:06:00,1474612,24,
19210256_115553,12:16:00,12:17:00,1474613,25,
19210256_115553,12:21:00,12:21:00,1474614,26,
19210257_115554,11:57:00,11:57:00,1474611,0,
19210257_115554,12:06:00,12:06:00,1474612,1,
19210257_115554,12:16:00,12:17:00,1474613,2,
19210257_115554,12:21:00,12:21:00,1474614,3,
19210259_115556,12:30:00,12:30:00,1474614,0,
19210259_115556,12:33:00,12:34:00,1474613,1,
19210259_115556,12:44:00,12:44:00,1474612,2,
19210259_115556,12:55:00,12:57:00,1474611,3,
19210259_115556,13:04:00,13:04:00,1474610,4,
19210259_115556,13:08:00,13:08:00,1474615,5,
19210259_115556,13:10:00,13:10:00,1474609,6,
19210259_115556,13:12:00,13:12:00,1474608,7,
19210259_115556,13:14:00,13:14:00,1474607,8,
19210259_115556,13:18:00,13:18:00,1474606,9,
19210259_115556,13:23:00,13:29:00,1474605,10,
19210259_115556,13:30:00,13:30:00,1474604,11,
19210259_115556,13:33:00,13:33:00,1474603,12,
19210259_115556,13:36:00,13:36:00,1474602,13,
19210259_115556,13:37:00,13:37:00,1474601,14,
19210259_115556,13:41:00,13:42:00,1474600,15,
19210259_115556,13:43:00,13:43:00,1474599,16,
19210259_115556,13:47:00,13:47:00,1474598,17,
19210259_115556,13:49:00,13:49:00,1474597,18,
19210259_115556,13:51:00,13:51:00,1474596,19,
19210259_115556,13:52:00,13:52:00,1474595,20,
19210259_115556,13:56:00,13:57:00,1474594,21,
19210259_115556,13:59:00,13:59:00,1474593,22,
19210259_115556,14:04:00,14:04:00,1474592,23,
19210259_115556,14:07:00,14:07:00,1474591,24,
19210259_115556,14:10:00,14:10:00,1474590,25,
19210259_115556,14:12:00,14:12:00,1474589,26,
19210259_115556,14:18:00,14:18:00,1474588,27,
19210260_115557,12:30:00,12:30:00,1474614,0,
19210260_115557,12:33:00,12:34:00,1474613,1,
19210260_115557,12:44:00,12:44:00,1474612,2,
19210260_115557,12:55:00,12:55:00,1474611,3,
19210262_115559,12:35:00,12:35:00,1474588,0,
19210262_115559,12:38:00,12:38:00,1474589,1,
19210262_115559,12:41:00,12:41:00,1474590,2,
19210262_115559,12:42:00,12:42:00,1474591,3,
19210262_115559,12:45:00,12:45:00,1474592,4,
19210262_115559,12:50:00,12:50:00,1474593,5,
19210262_115559,12:55:00,12:56:00,1474594,6,
19210262_115559,12:58:00,12:58:00,1474595,7,
19210262_115559,12:59:00,12:59:00,1474596,8,
19210262_115559,13:00:00,13:00:00,1474597,9,
19210262_115559,13:02:00,13:02:00,1474598,10,
19210262_115559,13:06:00,13:06:00,1474599,11,
19210262_115559,13:11:00,13:12:00,1474600,12,
19210262_115559,13:13:00,13:13:00,1474601,13,
19210262_115559,13:14:00,13:14:00,1474602,14,
19210262_115559,13:17:00,13:17:00,1474603,15,
19210262_115559,13:20:00,13:20:00,1474604,16,
19210262_115559,13:25:00,13:30:00,1474605,17,
19210262_115559,13:34:00,13:34:00,1474606,18,
19210262_115559,13:36:00,13:36:00,1474607,19,
19210262_115559,13:38:00,13:38:00,1474608,20,
19210262_115559,13:40:00,13:40:00,1474609,21,
19210262_115559,13:46:00,13:46:00,1474610,22,
19210262_115559,13:54:00,13:57:00,1474611,23,
19210262_115559,14:06:00,14:06:00,1474612,24,
19210262_115559,14:16:00,14:17:00,1474613,25,
19210262_115559,14:21:00,14:21:00,1474614,26,
19210264_115561,13:57:00,13:57:00,1474611,0,
19210264_115561,14:06:00,14:06:00,1474612,1,
19210264_115561,14:16:00,14:17:00,1474613,2,
19210264_115561,14:21:00,14:21:00,1474614,3,
19210266_115563,14:30:00,14:30:00,1474614,0,
19210266_115563,14:33:00,14:34:00,1474613,1,
19210266_115563,14:44:00,14:44:00,1474612,2,
19210266_115563,14:55:00,14:57:00,1474611,3,
19210266_115563,15:04:00,15:04:00,1474610,4,
19210266_115563,15:10:00,15:10:00,1474609,5,
19210266_115563,15:12:00,15:12:00,1474608,6,
19210266_115563,15:14:00,15:14:00,1474607,7,
19210266_115563,15:18:00,15:18:00,1474606,8,
19210266_115563,15:23:00,15:29:00,1474605,9,
19210266_115563,15:30:00,15:30:00,1474604,10,
19210266_115563,15:33:00,15:33:00,1474603,11,
19210266_115563,15:36:00,15:36:00,1474602,12,
19210266_115563,15:37:00,15:37:00,1474601,13,
19210266_115563,15:41:00,15:42:00,1474600,14,
19210266_115563,15:43:00,15:43:00,1474599,15,
19210266_115563,15:47:00,15:47:00,1474598,16,
19210266_115563,15:49:00,15:49:00,1474597,17,
19210266_115563,15:51:00,15:51:00,1474596,18,
19210266_115563,15:52:00,15:52:00,1474595,19,
19210266_115563,15:56:00,15:57:00,1474594,20,
19210266_115563,15:59:00,15:59:00,1474593,21,
19210266_115563,16:04:00,16:04:00,1474592,22,
19210266_115563,16:07:00,16:07:00,1474591,23,
19210266_115563,16:10:00,16:10:00,1474590,24,
19210266_115563,16:12:00,16:12:00,1474589,25,
19210266_115563,16:18:00,16:18:00,1474588,26,
19210268_115565,14:30:00,14:30:00,1474614,0,
19210268_115565,14:33:00,14:34:00,1474613,1,
19210268_115565,14:44:00,14:44:00,1474612,2,
19210268_115565,14:55:00,14:55:00,1474611,3,
19210270_115567,13:35:00,13:35:00,1474588,0,
19210270_115567,13:38:00,13:38:00,1474589,1,
19210270_115567,13:41:00,13:41:00,1474590,2,
19210270_115567,13:42:00,13:42:00,1474591,3,
19210270_115567,13:45:00,13:45:00,1474592,4,
19210270_115567,13:50:00,13:50:00,1474593,5,
19210270_115567,13:55:00,13:56:00,1474594,6,
19210270_115567,13:58:00,13:58:00,1474595,7,
19210270_115567,13:59:00,13:59:00,1474596,8,
19210270_115567,14:00:00,14:00:00,1474597,9,
19210270_115567,14:02:00,14:02:00,1474598,10,
19210270_115567,14:06:00,14:06:00,1474599,11,
19210270_115567,14:11:00,14:12:00,1474600,12,
19210270_115567,14:13:00,14:13:00,1474601,13,
19210270_115567,14:14:00,14:14:00,1474602,14,
19210270_115567,14:17:00,14:17:00,1474603,15,
19210270_115567,14:20:00,14:20:00,1474604,16,
19210270_115567,14:25:00,14:27:00,1474605,17,
19210270_115567,14:31:00,14:31:00,1474606,18,
19210270_115567,14:33:00,14:33:00,1474607,19,
19210270_115567,14:35:00,14:35:00,1474608,20,
19210270_115567,14:37:00,14:37:00,1474609,21,
19210270_115567,14:39:00,14:39:00,1474615,22,
19210270_115567,14:44:00,14:44:00,1474610,23,
19210270_115567,14:52:00,14:57:00,1474611,24,
19210270_115567,15:06:00,15:06:00,1474612,25,
19210270_115567,15:16:00,15:17:00,1474613,26,
19210270_115567,15:21:00,15:21:00,1474614,27,
19210271_115568,14:57:00,14:57:00,1474611,0,
19210271_115568,15:06:00,15:06:00,1474612,1,
19210271_115568,15:16:00,15:17:00,1474613,2,
19210271_115568,15:21:00,15:21:00,1474614,3,
19210272_115569,14:57:00,14:57:00,1474611,0,
19210272_115569,15:06:00,15:06:00,1474612,1,
19210272_115569,15:16:00,15:17:00,1474613,2,
19210272_115569,15:21:00,15:21:00,1474614,3,
19210274_115571,15:30:00,15:30:00,1474614,0,
19210274_115571,15:33:00,15:34:00,1474613,1,
19210274_115571,15:44:00,15:44:00,1474612,2,
19210274_115571,15:55:00,15:57:00,1474611,3,
19210274_115571,16:04:00,16:04:00,1474610,4,
19210274_115571,16:10:00,16:10:00,1474609,5,
19210274_115571,16:12:00,16:12:00,1474608,6,
19210274_115571,16:14:00,16:14:00,1474607,7,
19210274_115571,16:18:00,16:18:00,1474606,8,
19210274_115571,16:23:00,16:29:00,1474605,9,
19210274_115571,16:30:00,16:30:00,1474604,10,
19210274_115571,16:33:00,16:33:00,1474603,11,
19210274_115571,16:36:00,16:36:00,1474602,12,
19210274_115571,16:37:00,16:37:00,1474601,13,
19210274_115571,16:41:00,16:42:00,1474600,14,
19210274_115571,16:43:00,16:43:00,1474599,15,
19210274_115571,16:47:00,16:47:00,1474598,16,
19210274_115571,16:49:00,16:49:00,1474597,17,
19210274_115571,16:51:00,16:51:00,1474596,18,
19210274_115571,16:52:00,16:52:00,1474595,19,
19210274_115571,16:56:00,16:57:00,1474594,20,
19210274_115571,16:59:00,16:59:00,1474593,21,
19210274_115571,17:04:00,17:04:00,1474592,22,
19210274_115571,17:07:00,17:07:00,1474591,23,
19210274_115571,17:10:00,17:10:00,1474590,24,
19210274_115571,17:12:00,17:12:00,1474589,25,
19210274_115571,17:18:00,17:18:00,1474588,26,
19210275_115572,15:30:00,15:30:00,1474614,0,
19210275_115572,15:33:00,15:34:00,1474613,1,
19210275_115572,15:44:00,15:44:00,1474612,2,
19210275_115572,15:55:00,15:55:00,1474611,3,
19210276_115573,15:30:00,15:30:00,1474614,0,
19210276_115573,15:33:00,15:34:00,1474613,1,
19210276_115573,15:44:00,15:44:00,1474612,2,
19210276_115573,15:55:00,15:55:00,1474611,3,
19210278_115575,14:35:00,14:35:00,1474588,0,
19210278_115575,14:38:00,14:38:00,1474589,1,
19210278_115575,14:41:00,14:41:00,1474590,2,
19210278_115575,14:42:00,14:42:00,1474591,3,
19210278_115575,14:45:00,14:45:00,1474592,4,
19210278_115575,14:50:00,14:50:00,1474593,5,
19210278_115575,14:55:00,14:56:00,1474594,6,
19210278_115575,14:58:00,14:58:00,1474595,7,
19210278_115575,14:59:00,14:59:00,1474596,8,
19210278_115575,15:00:00,15:00:00,1474597,9,
19210278_115575,15:02:00,15:02:00,1474598,10,
19210278_115575,15:06:00,15:06:00,1474599,11,
19210278_115575,15:11:00,15:12:00,1474600,12,
19210278_115575,15:13:00,15:13:00,1474601,13,
19210278_115575,15:14:00,15:14:00,1474602,14,
19210278_115575,15:17:00,15:17:00,1474603,15,
19210278_115575,15:20:00,15:20:00,1474604,16,
19210278_115575,15:25:00,15:30:00,1474605,17,
19210278_115575,15:34:00,15:34:00,1474606,18,
19210278_115575,15:36:00,15:36:00,1474607,19,
19210278_115575,15:38:00,15:38:00,1474608,20,
19210278_115575,15:40:00,15:40:00,1474609,21,
19210278_115575,15:46:00,15:46:00,1474610,22,
19210278_115575,15:54:00,15:57:00,1474611,23,
19210278_115575,16:06:00,16:06:00,1474612,24,
19210278_115575,16:16:00,16:17:00,1474613,25,
19210278_115575,16:21:00,16:21:00,1474614,26,
19210279_115576,15:57:00,15:57:00,1474611,0,
19210279_115576,16:06:00,16:06:00,1474612,1,
19210279_115576,16:16:00,16:17:00,1474613,2,
19210279_115576,16:21:00,16:21:00,1474614,3,
19210281_115578,16:30:00,16:30:00,1474614,0,
19210281_115578,16:33:00,16:34:00,1474613,1,
19210281_115578,16:44:00,16:44:00,1474612,2,
19210281_115578,16:55:00,16:57:00,1474611,3,
19210281_115578,17:04:00,17:04:00,1474610,4,
19210281_115578,17:10:00,17:10:00,1474609,5,
19210281_115578,17:12:00,17:12:00,1474608,6,
19210281_115578,17:14:00,17:14:00,1474607,7,
19210281_115578,17:18:00,17:18:00,1474606,8,
19210281_115578,17:23:00,17:29:00,1474605,9,
19210281_115578,17:30:00,17:30:00,1474604,10,
19210281_115578,17:33:00,17:33:00,1474603,11,
19210281_115578,17:36:00,17:36:00,1474602,12,
19210281_115578,17:37:00,17:37:00,1474601,13,
19210281_115578,17:41:00,17:42:00,1474600,14,
19210281_115578,17:43:00,17:43:00,1474599,15,
19210281_115578,17:47:00,17:47:00,1474598,16,
19210281_115578,17:49:00,17:49:00,1474597,17,
19210281_115578,17:51:00,17:51:00,1474596,18,
19210281_115578,17:52:00,17:52:00,1474595,19,
19210281_115578,17:56:00,17:57:00,1474594,20,
19210281_115578,17:59:00,17:59:00,1474593,21,
19210281_115578,18:04:00,18:04:00,1474592,22,
19210281_115578,18:07:00,18:07:00,1474591,23,
19210281_115578,18:10:00,18:10:00,1474590,24,
19210281_115578,18:12:00,18:12:00,1474589,25,
19210281_115578,18:18:00,18:18:00,1474588,26,
19210282_115579,16:30:00,16:30:00,1474614,0,
19210282_115579,16:33:00,16:34:00,1474613,1,
19210282_115579,16:44:00,16:44:00,1474612,2,
19210282_115579,16:55:00,16:55:00,1474611,3,
19210284_115581,15:35:00,15:35:00,1474588,0,
19210284_115581,15:38:00,15:38:00,1474589,1,
19210284_115581,15:41:00,15:41:00,1474590,2,
19210284_115581,15:42:00,15:42:00,1474591,3,
19210284_115581,15:45:00,15:45:00,1474592,4,
19210284_115581,15:50:00,15:50:00,1474593,5,
19210284_115581,15:55:00,15:56:00,1474594,6,
19210284_115581,15:58:00,15:58:00,1474595,7,
19210284_115581,15:59:00,15:59:00,1474596,8,
19210284_115581,16:00:00,16:00:00,1474597,9,
19210284_115581,16:02:00,16:02:00,1474598,10,
19210284_115581,16:06:00,16:06:00,1474599,11,
19210284_115581,16:11:00,16:12:00,1474600,12,
19210284_115581,16:13:00,16:13:00,1474601,13,
19210284_115581,16:14:00,16:14:00,1474602,14,
19210284_115581,16:17:00,16:17:00,1474603,15,
19210284_115581,16:20:00,16:20:00,1474604,16,
19210284_115581,16:25:00,16:30:00,1474605,17,
19210284_115581,16:34:00,16:34:00,1474606,18,
19210284_115581,16:36:00,16:36:00,1474607,19,
19210284_115581,16:38:00,16:38:00,1474608,20,
19210284_115581,16:40:00,16:40:00,1474609,21,
19210284_115581,16:46:00,16:46:00,1474610,22,
19210284_115581,16:54:00,16:57:00,1474611,23,
19210284_115581,17:06:00,17:06:00,1474612,24,
19210284_115581,17:16:00,17:17:00,1474613,25,
19210284_115581,17:21:00,17:21:00,1474614,26,
19210285_115582,16:57:00,16:57:00,1474611,0,
19210285_115582,17:06:00,17:06:00,1474612,1,
19210285_115582,17:16:00,17:17:00,1474613,2,
19210285_115582,17:21:00,17:21:00,1474614,3,
19210286_115583,16:57:00,16:57:00,1474611,0,
19210286_115583,17:06:00,17:06:00,1474612,1,
19210286_115583,17:16:00,17:17:00,1474613,2,
19210286_115583,17:21:00,17:21:00,1474614,3,
19210288_115585,17:30:00,17:30:00,1474614,0,
19210288_115585,17:33:00,17:34:00,1474613,1,
19210288_115585,17:44:00,17:44:00,1474612,2,
19210288_115585,17:55:00,17:57:00,1474611,3,
19210288_115585,18:04:00,18:04:00,1474610,4,
19210288_115585,18:10:00,18:10:00,1474609,5,
19210288_115585,18:12:00,18:12:00,1474608,6,
19210288_115585,18:14:00,18:14:00,1474607,7,
19210288_115585,18:18:00,18:18:00,1474606,8,
19210288_115585,18:23:00,18:29:00,1474605,9,
19210288_115585,18:30:00,18:30:00,1474604,10,
19210288_115585,18:33:00,18:33:00,1474603,11,
19210288_115585,18:36:00,18:36:00,1474602,12,
19210288_115585,18:37:00,18:37:00,1474601,13,
19210288_115585,18:41:00,18:42:00,1474600,14,
19210288_115585,18:43:00,18:43:00,1474599,15,
19210288_115585,18:47:00,18:47:00,1474598,16,
19210288_115585,18:49:00,18:49:00,1474597,17,
19210288_115585,18:51:00,18:51:00,1474596,18,
19210288_115585,18:52:00,18:52:00,1474595,19,
19210288_115585,18:56:00,18:57:00,1474594,20,
19210288_115585,18:59:00,18:59:00,1474593,21,
19210288_115585,19:04:00,19:04:00,1474592,22,
19210288_115585,19:07:00,19:07:00,1474591,23,
19210288_115585,19:10:00,19:10:00,1474590,24,
19210288_115585,19:12:00,19:12:00,1474589,25,
19210288_115585,19:17:00,19:17:00,1474588,26,
19210289_115586,17:30:00,17:30:00,1474614,0,
19210289_115586,17:33:00,17:34:00,1474613,1,
19210289_115586,17:44:00,17:44:00,1474612,2,
19210289_115586,17:55:00,17:55:00,1474611,3,
19210290_115587,17:30:00,17:30:00,1474614,0,
19210290_115587,17:33:00,17:34:00,1474613,1,
19210290_115587,17:44:00,17:44:00,1474612,2,
19210290_115587,17:55:00,17:55:00,1474611,3,
19210292_115589,16:35:00,16:35:00,1474588,0,
19210292_115589,16:38:00,16:38:00,1474589,1,
19210292_115589,16:41:00,16:41:00,1474590,2,
19210292_115589,16:42:00,16:42:00,1474591,3,
19210292_115589,16:45:00,16:45:00,1474592,4,
19210292_115589,16:50:00,16:50:00,1474593,5,
19210292_115589,16:55:00,16:56:00,1474594,6,
19210292_115589,16:58:00,16:58:00,1474595,7,
19210292_115589,16:59:00,16:59:00,1474596,8,
19210292_115589,17:00:00,17:00:00,1474597,9,
19210292_115589,17:02:00,17:02:00,1474598,10,
19210292_115589,17:06:00,17:06:00,1474599,11,
19210292_115589,17:11:00,17:12:00,1474600,12,
19210292_115589,17:13:00,17:13:00,1474601,13,
19210292_115589,17:14:00,17:14:00,1474602,14,
19210292_115589,17:17:00,17:17:00,1474603,15,
19210292_115589,17:20:00,17:20:00,1474604,16,
19210292_115589,17:25:00,17:30:00,1474605,17,
19210292_115589,17:34:00,17:34:00,1474606,18,
19210292_115589,17:36:00,17:36:00,1474607,19,
19210292_115589,17:38:00,17:38:00,1474608,20,
19210292_115589,17:40:00,17:40:00,1474609,21,
19210292_115589,17:46:00,17:46:00,1474610,22,
19210292_115589,17:54:00,17:57:00,1474611,23,
19210292_115589,18:06:00,18:06:00,1474612,24,
19210292_115589,18:16:00,18:17:00,1474613,25,
19210292_115589,18:21:00,18:21:00,1474614,26,
19210293_115590,17:57:00,17:57:00,1474611,0,
19210293_115590,18:06:00,18:06:00,1474612,1,
19210293_115590,18:16:00,18:17:00,1474613,2,
19210293_115590,18:21:00,18:21:00,1474614,3,
19210295_115592,18:30:00,18:30:00,1474614,0,
19210295_115592,18:33:00,18:34:00,1474613,1,
19210295_115592,18:44:00,18:44:00,1474612,2,
19210295_115592,18:55:00,19:00:00,1474611,3,
19210295_115592,19:07:00,19:07:00,1474610,4,
19210295_115592,19:13:00,19:13:00,1474609,5,
19210295_115592,19:15:00,19:15:00,1474608,6,
19210295_115592,19:17:00,19:17:00,1474607,7,
19210295_115592,19:21:00,19:21:00,1474606,8,
19210295_115592,19:25:00,19:29:00,1474605,9,
19210295_115592,19:30:00,19:30:00,1474604,10,
19210295_115592,19:33:00,19:33:00,1474603,11,
19210295_115592,19:36:00,19:36:00,1474602,12,
19210295_115592,19:37:00,19:37:00,1474601,13,
19210295_115592,19:41:00,19:42:00,1474600,14,
19210295_115592,19:43:00,19:43:00,1474599,15,
19210295_115592,19:47:00,19:47:00,1474598,16,
19210295_115592,19:49:00,19:49:00,1474597,17,
19210295_115592,19:51:00,19:51:00,1474596,18,
19210295_115592,19:52:00,19:52:00,1474595,19,
19210295_115592,19:56:00,19:57:00,1474594,20,
19210295_115592,19:59:00,19:59:00,1474593,21,
19210295_115592,20:04:00,20:04:00,1474592,22,
19210295_115592,20:07:00,20:07:00,1474591,23,
19210295_115592,20:10:00,20:10:00,1474590,24,
19210295_115592,20:12:00,20:12:00,1474589,25,
19210295_115592,20:17:00,20:17:00,1474588,26,
19210296_115593,18:30:00,18:30:00,1474614,0,
19210296_115593,18:33:00,18:34:00,1474613,1,
19210296_115593,18:44:00,18:44:00,1474612,2,
19210296_115593,18:55:00,18:55:00,1474611,3,
19210298_115595,18:35:00,18:35:00,1474588,0,
19210298_115595,18:38:00,18:38:00,1474589,1,
19210298_115595,18:41:00,18:41:00,1474590,2,
19210298_115595,18:42:00,18:42:00,1474591,3,
19210298_115595,18:45:00,18:45:00,1474592,4,
19210298_115595,18:50:00,18:50:00,1474593,5,
19210298_115595,18:55:00,18:56:00,1474594,6,
19210298_115595,18:58:00,18:58:00,1474595,7,
19210298_115595,18:59:00,18:59:00,1474596,8,
19210298_115595,19:00:00,19:00:00,1474597,9,
19210298_115595,19:02:00,19:02:00,1474598,10,
19210298_115595,19:06:00,19:06:00,1474599,11,
19210298_115595,19:11:00,19:12:00,1474600,12,
19210298_115595,19:13:00,19:13:00,1474601,13,
19210298_115595,19:14:00,19:14:00,1474602,14,
19210298_115595,19:17:00,19:17:00,1474603,15,
19210298_115595,19:20:00,19:20:00,1474604,16,
19210298_115595,19:25:00,19:30:00,1474605,17,
19210298_115595,19:34:00,19:34:00,1474606,18,
19210298_115595,19:36:00,19:36:00,1474607,19,
19210298_115595,19:38:00,19:38:00,1474608,20,
19210298_115595,19:40:00,19:40:00,1474609,21,
19210298_115595,19:46:00,19:46:00,1474610,22,
19210298_115595,19:54:00,19:57:00,1474611,23,
19210298_115595,20:06:00,20:06:00,1474612,24,
19210298_115595,20:16:00,20:17:00,1474613,25,
19210298_115595,20:21:00,20:21:00,1474614,26,
19210299_115596,19:57:00,19:57:00,1474611,0,
19210299_115596,20:06:00,20:06:00,1474612,1,
19210299_115596,20:16:00,20:17:00,1474613,2,
19210299_115596,20:21:00,20:21:00,1474614,3,
19210301_115598,20:30:00,20:30:00,1474614,0,
19210301_115598,20:33:00,20:34:00,1474613,1,
19210301_115598,20:44:00,20:44:00,1474612,2,
19210301_115598,20:55:00,20:57:00,1474611,3,
19210301_115598,21:04:00,21:04:00,1474610,4,
19210301_115598,21:10:00,21:10:00,1474609,5,
19210301_115598,21:12:00,21:12:00,1474608,6,
19210301_115598,21:14:00,21:14:00,1474607,7,
19210301_115598,21:18:00,21:18:00,1474606,8,
19210301_115598,21:23:00,21:29:00,1474605,9,
19210301_115598,21:30:00,21:30:00,1474604,10,
19210301_115598,21:33:00,21:33:00,1474603,11,
19210301_115598,21:36:00,21:36:00,1474602,12,
19210301_115598,21:37:00,21:37:00,1474601,13,
19210301_115598,21:41:00,21:42:00,1474600,14,
19210301_115598,21:43:00,21:43:00,1474599,15,
19210301_115598,21:47:00,21:47:00,1474598,16,
19210301_115598,21:49:00,21:49:00,1474597,17,
19210301_115598,21:51:00,21:51:00,1474596,18,
19210301_115598,21:52:00,21:52:00,1474595,19,
19210301_115598,21:56:00,21:57:00,1474594,20,
19210301_115598,21:59:00,21:59:00,1474593,21,
19210301_115598,22:04:00,22:04:00,1474592,22,
